iteration,timestamp,client_id,operation,phase,scenario,partitioned_node,requested_version,observed_version,read_concern,write_concern,causal_session,latency_ms,success,violation,error
1,1789629859.6351354,client_A,WRITE_THEN_READ,normal,partition,,1,1,majority,majority,True,1.62,True,False,
2,1789629859.6369033,client_A,WRITE_THEN_READ,normal,partition,,2,2,majority,majority,True,1.76,True,False,
3,1789629859.6380763,client_A,WRITE_THEN_READ,normal,partition,,3,3,majority,majority,True,1.17,True,False,
4,1789629859.6391275,client_A,WRITE_THEN_READ,normal,partition,,4,4,majority,majority,True,1.05,True,False,
5,1789629859.6401877,client_A,WRITE_THEN_READ,normal,partition,,5,5,majority,majority,True,1.06,True,False,
6,1789629859.64159,client_A,WRITE_THEN_READ,normal,partition,,6,6,majority,majority,True,1.4,True,False,
7,1789629859.6428597,client_A,WRITE_THEN_READ,normal,partition,,7,7,majority,majority,True,1.27,True,False,
8,1789629859.6439095,client_A,WRITE_THEN_READ,normal,partition,,8,8,majority,majority,True,1.05,True,False,
9,1789629859.6448765,client_A,WRITE_THEN_READ,normal,partition,,9,9,majority,majority,True,0.96,True,False,
10,1789629859.6459625,client_A,WRITE_THEN_READ,normal,partition,,10,10,majority,majority,True,1.08,True,False,
11,1789629859.6469724,client_A,WRITE_THEN_READ,normal,partition,,11,11,majority,majority,True,1.01,True,False,
12,1789629859.647874,client_A,WRITE_THEN_READ,normal,partition,,12,12,majority,majority,True,0.9,True,False,
13,1789629859.6489902,client_A,WRITE_THEN_READ,normal,partition,,13,13,majority,majority,True,1.11,True,False,
14,1789629859.6503165,client_A,WRITE_THEN_READ,normal,partition,,14,14,majority,majority,True,1.32,True,False,
15,1789629859.6512713,client_A,WRITE_THEN_READ,normal,partition,,15,15,majority,majority,True,0.95,True,False,
16,1789629859.6521912,client_A,WRITE_THEN_READ,normal,partition,,16,16,majority,majority,True,0.92,True,False,
17,1789629859.6532447,client_A,WRITE_THEN_READ,normal,partition,,17,17,majority,majority,True,1.05,True,False,
18,1789629859.6544335,client_A,WRITE_THEN_READ,normal,partition,,18,18,majority,majority,True,1.19,True,False,
19,1789629859.6555016,client_A,WRITE_THEN_READ,normal,partition,,19,19,majority,majority,True,1.07,True,False,
20,1789629859.6564322,client_A,WRITE_THEN_READ,normal,partition,,20,20,majority,majority,True,0.93,True,False,
21,1789629859.657391,client_A,WRITE_THEN_READ,normal,partition,,21,21,majority,majority,True,0.96,True,False,
22,1789629859.658551,client_A,WRITE_THEN_READ,normal,partition,,22,22,majority,majority,True,1.16,True,False,
