repeat,model,scenario,profile,phase,attempts,eligible,violations,errors,not_observed,coverage,violation_rate,successful_mr_reads,mr_read_regressions,eligible_workload_p50_ms,eligible_workload_p95_ms,folder
1,mr,normal,causal,overall,30,30,0,0,0,1.0,0.0,60,0,13.538,20.851,20260919T060125Z_5884dce9_mr_normal_causal
1,mr,normal,causal,normal,30,30,0,0,0,1.0,0.0,60,0,13.538,20.851,20260919T060125Z_5884dce9_mr_normal_causal
1,wfr,normal,causal,overall,30,30,0,0,0,1.0,0.0,0,0,19.668,38.23,20260919T060127Z_6463d024_wfr_normal_causal
1,wfr,normal,causal,normal,30,30,0,0,0,1.0,0.0,0,0,19.668,38.23,20260919T060127Z_6463d024_wfr_normal_causal
1,wfr,normal,weak,overall,30,30,0,0,0,1.0,0.0,0,0,28.016,47.193,20260919T060129Z_52056f68_wfr_normal_weak
1,wfr,normal,weak,normal,30,30,0,0,0,1.0,0.0,0,0,28.016,47.193,20260919T060129Z_52056f68_wfr_normal_weak
1,ryw,normal,causal,overall,30,30,0,0,0,1.0,0.0,0,0,9.591,28.846,20260919T060132Z_2ab4012e_ryw_normal_causal
1,ryw,normal,causal,normal,30,30,0,0,0,1.0,0.0,0,0,9.591,28.846,20260919T060132Z_2ab4012e_ryw_normal_causal
1,wfr,failure,weak,overall,30,30,0,0,0,1.0,0.0,0,0,99.332,115.368,20260919T060134Z_9f260b36_wfr_failure_weak
1,wfr,failure,weak,normal,9,9,0,0,0,1.0,0.0,0,0,31.214,46.078,20260919T060134Z_9f260b36_wfr_failure_weak
1,wfr,failure,weak,transition,1,1,0,0,0,1.0,0.0,0,0,200.854,200.854,20260919T060134Z_9f260b36_wfr_failure_weak
1,wfr,failure,weak,fault,9,9,0,0,0,1.0,0.0,0,0,101.265,115.368,20260919T060134Z_9f260b36_wfr_failure_weak
1,wfr,failure,weak,recovery,11,11,0,0,0,1.0,0.0,0,0,104.258,108.579,20260919T060134Z_9f260b36_wfr_failure_weak
1,ryw,normal,majority,overall,30,30,1,0,0,1.0,0.03333333333333333,0,0,9.629,16.933,20260919T060147Z_705f0b7f_ryw_normal_majority
1,ryw,normal,majority,normal,30,30,1,0,0,1.0,0.03333333333333333,0,0,9.629,16.933,20260919T060147Z_705f0b7f_ryw_normal_majority
1,wfr,partition,weak,overall,30,21,0,1,8,0.7,0.0,0,0,70.13,998.765,20260919T060149Z_8a2dfdcc_wfr_partition_weak
1,wfr,partition,weak,normal,9,9,0,0,0,1.0,0.0,0,0,29.116,60.536,20260919T060149Z_8a2dfdcc_wfr_partition_weak
1,wfr,partition,weak,transition,1,0,0,1,0,0.0,,0,0,,,20260919T060149Z_8a2dfdcc_wfr_partition_weak
1,wfr,partition,weak,fault,9,4,0,0,5,0.4444444444444444,0.0,0,0,990.557,1000.083,20260919T060149Z_8a2dfdcc_wfr_partition_weak
