run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T140709Z_a91fb992,1,normal,1789740431.0005841,1789740431.0395834,38.977,0,38.977,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1"", ""w:2""], ""previous_ack"": null, ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1"", ""depends_on"": null}, {""_id"": ""w:2"", ""depends_on"": ""w:1""}]}"
20260918T140709Z_a91fb992,2,normal,1789740431.0395834,1789740431.0577838,17.83,0,17.83,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:2"", ""w:3"", ""w:4""], ""previous_ack"": ""w:2"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:3"", ""depends_on"": ""w:2""}, {""_id"": ""w:4"", ""depends_on"": ""w:3""}]}"
20260918T140709Z_a91fb992,3,normal,1789740431.0577838,1789740431.0750158,17.014,0,17.014,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:4"", ""w:5"", ""w:6""], ""previous_ack"": ""w:4"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:5"", ""depends_on"": ""w:4""}, {""_id"": ""w:6"", ""depends_on"": ""w:5""}]}"
20260918T140709Z_a91fb992,4,normal,1789740431.0750158,1789740431.0916276,16.282,0,16.282,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:6"", ""w:7"", ""w:8""], ""previous_ack"": ""w:6"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:7"", ""depends_on"": ""w:6""}, {""_id"": ""w:8"", ""depends_on"": ""w:7""}]}"
20260918T140709Z_a91fb992,5,normal,1789740431.0916276,1789740431.1084468,17.056,0,17.056,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:10"", ""w:8"", ""w:9""], ""previous_ack"": ""w:8"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:10"", ""depends_on"": ""w:9""}, {""_id"": ""w:9"", ""depends_on"": ""w:8""}]}"
20260918T140709Z_a91fb992,6,normal,1789740431.1084468,1789740431.1289468,20.412,0,20.412,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:10"", ""w:11"", ""w:12""], ""previous_ack"": ""w:10"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:11"", ""depends_on"": ""w:10""}, {""_id"": ""w:12"", ""depends_on"": ""w:11""}]}"
20260918T140709Z_a91fb992,7,normal,1789740431.1289468,1789740431.148177,19.173,0,19.173,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:12"", ""w:13"", ""w:14""], ""previous_ack"": ""w:12"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:13"", ""depends_on"": ""w:12""}, {""_id"": ""w:14"", ""depends_on"": ""w:13""}]}"
20260918T140709Z_a91fb992,8,normal,1789740431.1488972,1789740431.16906,20.484,0,20.484,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:14"", ""w:15"", ""w:16""], ""previous_ack"": ""w:14"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:15"", ""depends_on"": ""w:14""}, {""_id"": ""w:16"", ""depends_on"": ""w:15""}]}"
20260918T140709Z_a91fb992,9,normal,1789740431.16906,1789740431.1881945,19.042,0,19.042,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:16"", ""w:17"", ""w:18""], ""previous_ack"": ""w:16"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:17"", ""depends_on"": ""w:16""}, {""_id"": ""w:18"", ""depends_on"": ""w:17""}]}"
20260918T140709Z_a91fb992,10,normal,1789740431.1881945,1789740431.2069154,18.717,0,18.717,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:18"", ""w:19"", ""w:20""], ""previous_ack"": ""w:18"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:19"", ""depends_on"": ""w:18""}, {""_id"": ""w:20"", ""depends_on"": ""w:19""}]}"
